UK household energy and nutrient intakes derived from food and drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average per person per day (a),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code ,Description,Units,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001-02,2002-03,2003-04,2004-05,2005-06,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,201516,201617,201718,201819,RSE indicator(e),% change since 201516,sig(f),trend since 201516(g),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average intake per person per day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Energy,kcal,2534,2489,2473,2460,2465,2469,2439,2422,2384,2344,2262,2208,2263,2233,2188,2127,2058,2031,2225,2191,2137,2143,2241,2168,2102,2056,2152,2098,2101,2079,2050,2082,2074,2052,2028,2054,2035,2009,1990,1972,1916,1933,1939,1902,1952,1945,ÅÅÅ,+0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,MJ,10.6,10.4,10.4,10.3,10.3,10.3,10.2,10.1,10.0,9.8,9.5,9.2,9.5,9.4,9.2,8.9,8.6,8.5,9.3,9.2,8.9,9.0,9.4,9.1,8.8,8.6,9.0,8.8,8.8,8.7,8.6,8.7,8.7,8.6,8.5,8.6,8.5,8.4,8.3,8.3,8.0,8.1,8.1,8.0,8.2,8.1,ÅÅÅ,+0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Energy from all sources excluding alcohol,kcal,,,,,,,,,,,,,,,,,,,2190,2155,2101,2103,2200,2126,2060,2012,2101,2050,2052,2027,1999,2032,2023,2000,1980,2002,1981,1957,1939,1923,1867,1884,1891,1852,1898,1894,-,+0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Protein,g,74,75,75,76,76,77,76,75,74,73,71,71,73,72,71,69,66,66,68,67,67,68,70,70,70,68,72,71.7,71.8,71.1,70.7,72.0,71.5,70.8,69.1,69.6,69.1,68.6,67.8,66.6,65.8,65.6,65.9,66.1,66.5,66.8,ÅÅÅ,+1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Animal Protein,g,45,46,46,47,47,48,47,46,46,45,44,43,44,43,43,42,40,39,41,40,41,42,42,42,41,41,43,43.5,43.4,43.7,43.2,43.7,43.6,43.1,41.8,42.3,42.0,41.6,41.1,40.2,40.1,39.6,39.9,40.4,40.0,40.6,ÅÅÅ,+2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Vegetable Protein,g,29,29,29,29,29,29,29,29,28,28,28,28,29,29,29,28,27,27,27,27,27,27,28,29,28,28,29,28.1,28.4,27.4,27.5,28.3,27.9,27.8,27.3,27.3,27.1,27.0,26.7,26.4,25.7,26.0,26.0,25.7,26.5,26.1,ÅÅÅ,+0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Fat,g,111,112,110,110,111,112,112,110,110,108,104,102,105,103,100,97,94,92,97,94,91,89,93,89,86,83,86,86,85,85,83,85,85,84,83,84,84,82,81,81,79,81,81,79,82,83,ÅÅÅ,+1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fatty acids:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
